MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
366990506,2019-04-06T10:45:34,86.2989,-91.24746,51.2,306,201,nan,nan,nan,nan,15,nan,nan,nan,nan,A
451899743,2019-04-06T12:11:38,86.96721,-162.3066,84.1,203.8,253,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
372173152,2019-04-06T20:19:43,84.82552,-87.99712,4.4,326.4,116,nan,nan,nan,nan,3,nan,nan,nan,nan,A
771930811,2019-04-07T07:27:46,89.61214,-123.36618,0.1,236.2,373,nan,nan,nan,nan,1,nan,nan,nan,nan,A
1061023685,2019-04-08T22:29:56,81.91317,-63.95436,74.9,342.2,141,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
635730822,2019-04-09T00:30:27,87.74837,-78.79938,42.2,354.8,348,nan,nan,nan,nan,0,nan,nan,nan,nan,A
861933669,2019-04-09T06:01:54,76.78159,-85.47594,88.9,217.4,47,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
342338200,2019-04-10T02:11:52,87.88969,-90.40609,4.8,298.4,261,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367394090,2019-04-10T06:01:14,76.35677,-154.19268,2.4,28,511,BUCCANEER,IMO7609269,WDE7506,30,15,20,6,nan,30,A
367886586,2019-04-11T15:07:58,79.08371,-88.16869,5.7,239.6,147,nan,nan,nan,nan,5,nan,nan,nan,nan,A
870427206,2019-04-13T13:12:12,85.72159,-95.05881,2.9,341.2,511,nan,nan,nan,nan,15,nan,nan,nan,nan,A
366815572,2019-04-13T20:09:45,89.85102,-78.05067,1.2,216.1,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
540625041,2019-04-15T04:01:27,75.61314,-92.08604,0.5,178,15,nan,nan,nan,nan,1,nan,nan,nan,nan,A
902946437,2019-04-15T14:12:23,82.71985,-65.82187,0.8,12.8,254,nan,nan,nan,nan,0,nan,nan,nan,nan,A
691331020,2019-04-16T09:10:43,79.16166,-121.11323,8.5,407.7,37,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
233146202,2019-04-16T09:06:48,85.76128,-117.81107,14.5,10.6,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
97466053,2019-04-18T21:22:11,75.82346,-175.97387,2,368,272,nan,nan,nan,nan,15,nan,nan,nan,nan,A
849701125,2019-04-18T23:40:20,88.30964,-74.72064,41.3,195.1,509,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
172818980,2019-04-20T12:00:25,86.57064,-73.41987,19.1,52.6,249,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367544186,2019-04-20T14:20:00,78.37325,-101.91818,0.1,394.6,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367325814,2019-04-20T16:31:29,87.76386,-148.23945,6.9,62.7,65,nan,nan,nan,nan,0,nan,nan,nan,nan,A
366987952,2019-04-21T02:51:01,85.8011,-92.12425,0,199.1,178,nan,nan,nan,nan,15,nan,nan,nan,nan,A
367080670,2019-04-21T10:02:39,76.92265,-76.34645,0.1,87.6,511,HERCULES,nan,WDI7674,31,0,18,5,nan,31,A
333950630,2019-04-22T05:49:24,83.74434,-69.5155,25.6,236.2,111,nan,nan,nan,nan,0,nan,nan,nan,nan,A
537087860,2019-04-23T15:54:02,83.4263,-90.54882,0.1,14.8,93,nan,nan,nan,nan,11,nan,nan,nan,nan,A
353274384,2019-04-24T16:17:18,87.38443,-106.22275,16,86,88,nan,nan,nan,nan,0,nan,nan,nan,nan,A
368472990,2019-04-25T06:41:38,85.82826,-93.41255,0,318.8,312,nan,nan,nan,nan,0,nan,nan,nan,nan,A
925072877,2019-04-25T08:09:37,77.64548,-105.38984,76.7,202.8,335,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
355498078,2019-04-27T09:14:07,82.05068,-93.3944,9.7,376.2,255,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
344215432,2019-04-27T09:34:22,82.89378,-118.01097,11.8,293.9,164,nan,nan,nan,nan,12,nan,nan,nan,nan,A
367521792,2019-04-27T17:01:02,85.17503,-89.3582,0,60.5,511,nan,nan,nan,nan,15,nan,nan,nan,nan,A
515584963,2019-04-29T17:18:56,81.42158,-122.35778,44.4,294.8,197,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367782674,2019-04-29T17:34:44,81.42704,-147.95817,1.1,307.2,129,nan,nan,nan,nan,0,nan,nan,nan,nan,A
333977454,2019-04-30T08:40:34,84.22567,-102.72376,0,128.4,152,nan,nan,nan,nan,12,nan,nan,nan,nan,A
609307050,2019-04-30T16:07:34,82.38477,-92.56998,10.4,179,167,nan,nan,nan,nan,0,nan,nan,nan,nan,A
338029266,2019-05-01T16:04:54,88.44385,-84.33553,76.8,134.4,299,nan,nan,nan,nan,8,nan,nan,nan,nan,A
303522665,2019-05-01T22:08:07,82.46551,-160.78765,101.5,307,453,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
904497508,2019-05-02T16:26:53,84.92506,-89.61932,0,206.9,348,nan,nan,nan,nan,0,nan,nan,nan,nan,A
722554410,2019-05-03T04:27:10,84.80994,-90.13639,0,312.2,113,nan,nan,nan,nan,11,nan,nan,nan,nan,A
368720010,2019-05-03T23:57:04,89.64771,-118.27973,0.1,87.6,511,nan,nan,nan,nan,15,nan,nan,nan,nan,A
367654240,2019-05-04T11:21:33,79.53431,-108.46133,0,296.9,511,MYRA H,nan,WDH8058,31,0,23,nan,nan,nan,A
649723769,2019-05-07T01:59:19,89.34357,-155.29478,50.9,219.1,368,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
567107088,2019-05-07T22:52:13,83.88857,-94.4112,40.2,307.7,2,nan,nan,nan,nan,12,nan,nan,nan,nan,A
365387530,2019-05-08T00:47:32,85.91143,-88.68721,4.1,245.2,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
550589231,2019-05-10T23:37:23,85.21502,-94.56681,0.1,306.9,61,nan,nan,nan,nan,1,nan,nan,nan,nan,A
